iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
16	0.5517736928	0.5275843523	0.5264442396	0.5555712226	0.5032546307	0.4895657489	0.5331238384	0.5005076387	0.4757821531	0.5561295665	0.7415730337	0.808988764	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8651685393	0.75
17	0.5479838769	0.524623013	0.5208513301	0.5520157023	0.4981035831	0.4848222046	0.5275183884	0.4972777523	0.4680199404	0.5540574763	0.7415730337	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.75
18	0.5457542828	0.5218579035	0.5166190244	0.5492078028	0.4931008386	0.4791774699	0.5228964881	0.4927764809	0.4620337723	0.5490996159	0.7415730337	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8651685393	0.75
19	0.5431793261	0.5167049997	0.5125331313	0.5458806257	0.4890050871	0.4754382847	0.5187429506	0.4876677526	0.4554748929	0.5450939053	0.7415730337	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8651685393	0.7272727273
20	0.5395389836	0.5126123288	0.5091608658	0.544010045	0.4827657272	0.4688831677	0.5145770955	0.4829107726	0.4493094414	0.542709658	0.7415730337	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8651685393	0.7272727273
21	0.5362807715	0.5078436733	0.5056575405	0.5419621463	0.4791886995	0.4649870122	0.5110961789	0.4785481465	0.4438898824	0.5397491769	0.7415730337	0.7865168539	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8651685393	0.7272727273
22	0.533628202	0.5043158764	0.5020033175	0.5399110506	0.476346984	0.4606612196	0.5080697425	0.4762465175	0.438592548	0.537199015	0.7415730337	0.7865168539	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8651685393	0.7272727273
23	0.5309393858	0.5004552402	0.4989932867	0.5382195063	0.4727184767	0.4566373902	0.5052461862	0.4755666741	0.4341880715	0.5349909028	0.7415730337	0.7865168539	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7613636364
24	0.5292455185	0.4965035844	0.4959353407	0.5366114445	0.4705397414	0.4542200551	0.5025080813	0.4718508862	0.4295515294	0.5318054453	0.7415730337	0.7865168539	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7613636364
25	0.5280293704	0.4941154252	0.49293203	0.5353624486	0.4678378712	0.4507383843	0.5004777058	0.4675843563	0.4247665689	0.5297437323	0.7415730337	0.7865168539	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7613636364
26	0.5256325404	0.4908179615	0.4911587095	0.5337045906	0.4652097909	0.4476986197	0.497553392	0.4638529218	0.4201003124	0.527510002	0.7415730337	0.7865168539	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7613636364
27	0.523831328	0.487299439	0.4892299273	0.5326529774	0.4620110734	0.4441362267	0.497556675	0.4608501714	0.4179353212	0.524479829	0.7415730337	0.7865168539	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7386363636
28	0.5220763243	0.4846802491	0.4871058902	0.5313291229	0.4585343523	0.4410722549	0.4961194428	0.4578154721	0.4137274372	0.5223521835	0.7415730337	0.7865168539	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7386363636
29	0.5205185433	0.4828991837	0.4856408916	0.528976274	0.4555859681	0.4382394251	0.4937459578	0.4563277048	0.4088052949	0.5203283468	0.7415730337	0.7865168539	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7613636364
30	0.5195084923	0.4815160009	0.483898246	0.5258913336	0.4543528618	0.4348160285	0.4934988221	0.4530296958	0.4058971035	0.5195391317	0.7415730337	0.7865168539	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8764044944	0.7613636364
31	0.5175760444	0.4780515438	0.4820269416	0.5244602933	0.452024685	0.4328259579	0.4911818082	0.4514552361	0.4039206077	0.5191843917	0.7415730337	0.7865168539	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8764044944	0.7386363636
32	0.5163092658	0.475246877	0.4800179827	0.5237290104	0.4498062561	0.42968705	0.4892018597	0.449214839	0.4009372002	0.517924532	0.7528089888	0.7865168539	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8651685393	0.7386363636
33	0.5145988818	0.4721890667	0.4790710989	0.5231905617	0.447348463	0.4261834869	0.4879085411	0.4461365669	0.3965364362	0.5177483388	0.7528089888	0.7865168539	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7386363636
34	0.5130300044	0.4692831291	0.4778528711	0.5221090564	0.4449330786	0.4253700639	0.4880698493	0.4455340206	0.3916964896	0.5172422339	0.7528089888	0.7865168539	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7386363636
35	0.5118424894	0.4673282384	0.4765314991	0.5212298828	0.4431062595	0.4233088637	0.4866143026	0.4429381059	0.3881464733	0.516702137	0.7415730337	0.7865168539	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7613636364
36	0.5108363677	0.4647007169	0.4750552365	0.5211924641	0.441376295	0.4221381039	0.4850250503	0.4408337252	0.3840065283	0.5163930884	0.7528089888	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8651685393	0.7865168539	0.8202247191	0.8651685393	0.7613636364
37	0.5112281345	0.462021384	0.4742705223	0.5202497456	0.4399242507	0.4198759142	0.4845886974	0.4384634251	0.3808168634	0.5157759054	0.7528089888	0.797752809	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7613636364
38	0.5105376308	0.4612084992	0.4734313643	0.5195469101	0.4386665993	0.4181869937	0.4844504659	0.4355039476	0.377303852	0.5150802175	0.7528089888	0.808988764	0.808988764	0.7415730337	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7613636364
39	0.509847878	0.4602165402	0.473207446	0.5191201658	0.4367852221	0.4159826114	0.4833015154	0.4336447743	0.3720280257	0.514880289	0.7528089888	0.808988764	0.808988764	0.7415730337	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7613636364
40	0.5093713865	0.4567144571	0.4721181496	0.5192648789	0.4360161636	0.4157282743	0.4818370883	0.4321462185	0.3714388654	0.51371435	0.7528089888	0.808988764	0.808988764	0.7415730337	0.8426966292	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7613636364
41	0.5085078169	0.4555920508	0.4689535819	0.5185844993	0.4341518558	0.4140789369	0.4800551789	0.430966806	0.3685895856	0.5138961271	0.7528089888	0.808988764	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8651685393	0.7613636364
42	0.5078586454	0.4503236377	0.4663452904	0.5178954324	0.4332698729	0.4124722928	0.4807337065	0.4300359781	0.3654596479	0.5138535635	0.7528089888	0.8202247191	0.808988764	0.7415730337	0.8314606742	0.8539325843	0.7865168539	0.8202247191	0.8539325843	0.7613636364
43	0.5075623057	0.4481042622	0.4654577161	0.5173054067	0.4323511169	0.4112178326	0.4807942194	0.4273834763	0.3644653356	0.5132122938	0.7528089888	0.8202247191	0.808988764	0.7415730337	0.8202247191	0.8539325843	0.7865168539	0.8202247191	0.8764044944	0.7613636364
44	0.5063281977	0.4455256706	0.4641164181	0.5159416594	0.4317354824	0.4110820221	0.4805425917	0.4248384273	0.3626156622	0.5115304637	0.7528089888	0.8202247191	0.808988764	0.7415730337	0.8202247191	0.8539325843	0.7865168539	0.8202247191	0.8764044944	0.7613636364
45	0.5047463523	0.4436315315	0.4612321229	0.515787868	0.4305969692	0.4103222952	0.4788664811	0.4229650897	0.3617226108	0.5113680239	0.7528089888	0.8202247191	0.808988764	0.7415730337	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8764044944	0.7613636364
46	0.5029126469	0.4435601522	0.459779751	0.5143636876	0.4305456491	0.4077223778	0.4780041674	0.4211521219	0.3602354813	0.511045512	0.7528089888	0.8202247191	0.808988764	0.7415730337	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8876404494	0.7613636364
47	0.5026061242	0.4419735223	0.4581276235	0.5130648894	0.429712903	0.406458526	0.4772787086	0.4197161075	0.3582939203	0.5112638065	0.7528089888	0.8202247191	0.808988764	0.7415730337	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8764044944	0.7613636364
48	0.5016729253	0.4411034363	0.4566925548	0.5140545658	0.4286686667	0.4052293813	0.475692811	0.4184504965	0.3568535304	0.5101614824	0.7528089888	0.8202247191	0.797752809	0.7415730337	0.8202247191	0.8539325843	0.7865168539	0.8426966292	0.8764044944	0.7613636364
49	0.5007443493	0.4398100413	0.4539211841	0.5138948276	0.4280413533	0.4034655283	0.4760887124	0.4169454219	0.3563398479	0.5091209113	0.7528089888	0.8202247191	0.797752809	0.7415730337	0.8202247191	0.8539325843	0.7865168539	0.8426966292	0.8876404494	0.7613636364
50	0.4996379223	0.4376602149	0.4519424923	0.51330488	0.4277933253	0.4011627799	0.4749716922	0.4142229408	0.3552150184	0.5091150603	0.7528089888	0.8202247191	0.797752809	0.7415730337	0.8314606742	0.8539325843	0.7865168539	0.8426966292	0.8876404494	0.7613636364
51	0.4980364374	0.4364788035	0.4498512862	0.5131605895	0.4272109804	0.3993365835	0.4753016054	0.412140153	0.3541737912	0.5084517867	0.7528089888	0.8202247191	0.797752809	0.7415730337	0.8202247191	0.8539325843	0.7865168539	0.8426966292	0.8876404494	0.7613636364
52	0.4969050834	0.4362818871	0.4482776353	0.5129760816	0.4268092204	0.3980674102	0.4751006592	0.4101808904	0.3528462403	0.5070245207	0.7528089888	0.8202247191	0.797752809	0.7415730337	0.808988764	0.8651685393	0.7865168539	0.8426966292	0.8876404494	0.7613636364
53	0.4959856551	0.4354341206	0.4479492783	0.513451641	0.4262247844	0.3975909836	0.47541713	0.4100123874	0.3519421037	0.5061768312	0.7640449438	0.8202247191	0.797752809	0.7415730337	0.8202247191	0.8651685393	0.7865168539	0.8426966292	0.8876404494	0.7613636364
54	0.4949280991	0.4352404138	0.446486417	0.5139541243	0.4248723896	0.3968297453	0.4754237255	0.4093617214	0.3499636624	0.504367852	0.7640449438	0.8202247191	0.797752809	0.7528089888	0.8202247191	0.8539325843	0.7865168539	0.8426966292	0.8876404494	0.7727272727
55	0.4937048067	0.4353929889	0.4462493984	0.51431557	0.4243643738	0.3962071103	0.475346005	0.4086483689	0.3481146491	0.5041246279	0.7640449438	0.8202247191	0.797752809	0.7528089888	0.8202247191	0.8539325843	0.7865168539	0.8426966292	0.8876404494	0.7613636364
56	0.4938023755	0.434400606	0.4443002103	0.5143062295	0.4236098588	0.3958616499	0.4757229115	0.4082323086	0.3475671708	0.5023514944	0.7640449438	0.8202247191	0.797752809	0.7528089888	0.8202247191	0.8651685393	0.7865168539	0.8426966292	0.8876404494	0.7727272727
57	0.4938894856	0.4345486006	0.443597935	0.51399466	0.4234621257	0.3946053111	0.4750627023	0.4078807263	0.346102668	0.5006175701	0.7640449438	0.8314606742	0.797752809	0.7528089888	0.8202247191	0.8651685393	0.7865168539	0.8426966292	0.8876404494	0.7613636364
58	0.4930348036	0.4342271126	0.4423062907	0.5137921584	0.4234101097	0.3946043295	0.4741881696	0.4063896343	0.3449795476	0.4995293138	0.7640449438	0.8202247191	0.797752809	0.7528089888	0.8314606742	0.8651685393	0.7865168539	0.8426966292	0.8876404494	0.7727272727
59	0.493269382	0.4335881277	0.440978161	0.5146967445	0.4229264144	0.3927029384	0.4755790915	0.406307432	0.3418041032	0.4982406077	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7865168539	0.8426966292	0.8876404494	0.7727272727
60	0.492967556	0.4340400723	0.4391083227	0.5151198909	0.4218831624	0.3910079869	0.4747829209	0.4045465243	0.3415406658	0.4978810304	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7865168539	0.8426966292	0.8876404494	0.7727272727
61	0.4930795105	0.4327362074	0.4384016918	0.5154921187	0.4192107191	0.3894023377	0.4754786051	0.4039360959	0.3409716905	0.4976912983	0.7752808989	0.8202247191	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7865168539	0.8426966292	0.8876404494	0.7727272727
62	0.4927777904	0.4317558159	0.4373915669	0.5158049484	0.4189171972	0.3895787887	0.4762113414	0.4026573088	0.3386631317	0.4958084191	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7752808989	0.8426966292	0.8988764045	0.7840909091
63	0.4927794778	0.4312489298	0.4355157497	0.5164287142	0.4181742351	0.3886810104	0.4761693248	0.401860327	0.3386486389	0.4952250934	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.8314606742	0.8651685393	0.7752808989	0.8426966292	0.8988764045	0.7840909091
64	0.4922208894	0.4300054225	0.43636866	0.517218921	0.4172236295	0.3879560526	0.475724804	0.4011937306	0.3375991964	0.494805699	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.8314606742	0.8651685393	0.7752808989	0.8426966292	0.8876404494	0.7840909091
65	0.4925324164	0.429365831	0.43628208	0.5183512601	0.4166931294	0.3862481891	0.4765467483	0.4011366109	0.3376747658	0.4923720704	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.8314606742	0.8651685393	0.7752808989	0.8426966292	0.8876404494	0.7840909091
66	0.4921425666	0.4286649368	0.4357253158	0.5182469728	0.4156854687	0.3844690608	0.4761864517	0.4006731541	0.336351225	0.4920564245	0.7640449438	0.8314606742	0.808988764	0.7528089888	0.8314606742	0.8651685393	0.7865168539	0.8426966292	0.8988764045	0.7840909091
67	0.4914156061	0.428373525	0.4358089304	0.5179657617	0.4153469247	0.3831746566	0.4762069332	0.3986746163	0.3352698061	0.4916431356	0.7640449438	0.8314606742	0.808988764	0.7528089888	0.8314606742	0.8651685393	0.7865168539	0.8426966292	0.8988764045	0.7840909091
68	0.4895609522	0.4276799236	0.4357771495	0.5185389685	0.4152358962	0.3821242331	0.4768424348	0.398352793	0.3349638002	0.4916637659	0.7640449438	0.8314606742	0.808988764	0.7528089888	0.8314606742	0.8651685393	0.7752808989	0.8426966292	0.8988764045	0.7840909091
69	0.4889245276	0.4272067554	0.4349392013	0.5185811456	0.4151245084	0.3815729477	0.4779210377	0.3977411581	0.3337713558	0.4913222807	0.7640449438	0.8314606742	0.808988764	0.7528089888	0.8314606742	0.8651685393	0.7865168539	0.8426966292	0.8988764045	0.7840909091
70	0.488320837	0.4272546819	0.4343997206	0.5184366351	0.4151247901	0.3803989755	0.4771064407	0.3972070277	0.3336026875	0.491199635	0.7640449438	0.8314606742	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7865168539	0.8426966292	0.8988764045	0.7840909091
71	0.4874388019	0.4277730168	0.434541377	0.5176381115	0.4150389615	0.3798481328	0.4781744282	0.3966743983	0.3325843285	0.4901546053	0.7640449438	0.8314606742	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7752808989	0.8426966292	0.8988764045	0.7840909091
72	0.487960241	0.4280432412	0.4320107047	0.5156467399	0.414366001	0.3792397357	0.4780741645	0.395841507	0.3319676007	0.4899517856	0.7640449438	0.8314606742	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7752808989	0.8426966292	0.8988764045	0.7840909091
73	0.4875033671	0.4288896945	0.4315365138	0.5145671573	0.4151966114	0.3789676037	0.477725373	0.3947079891	0.3318490523	0.4898169187	0.7640449438	0.8314606742	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7752808989	0.8539325843	0.8988764045	0.7840909091
74	0.4870797763	0.4276176111	0.4313032663	0.5142982435	0.4136975943	0.3773076937	0.4792181637	0.3937085648	0.3307637941	0.4901652809	0.7640449438	0.8314606742	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7752808989	0.8539325843	0.8988764045	0.7840909091
75	0.486325922	0.4272146096	0.4308317529	0.5136063458	0.4134069645	0.3767666336	0.4796156924	0.39388656	0.3303492803	0.4902775395	0.7640449438	0.8314606742	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7640449438	0.8539325843	0.8876404494	0.7840909091
76	0.486617149	0.4260146515	0.4301057416	0.5141813404	0.4136076546	0.3769107926	0.4794043518	0.3943106955	0.3295864158	0.4902584671	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7640449438	0.8539325843	0.9101123596	0.7840909091
77	0.4867650716	0.4252853147	0.4290193992	0.5147739092	0.4133122612	0.3765238356	0.4795296563	0.3943031341	0.3295581851	0.4905363985	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7640449438	0.8539325843	0.9101123596	0.7840909091
78	0.4861257803	0.4257270774	0.4299188982	0.5147727518	0.4129731613	0.3758977438	0.4791877701	0.394220799	0.3293801335	0.4906078194	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7640449438	0.8539325843	0.9101123596	0.7840909091
79	0.4864905392	0.425234148	0.4292178917	0.514774888	0.4123151331	0.3759198516	0.4791353156	0.3940355544	0.3282259295	0.4907549422	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7640449438	0.8539325843	0.9101123596	0.7840909091
80	0.4857960562	0.425113295	0.4274342202	0.5133888969	0.4119507137	0.3753683614	0.4785347808	0.3923743631	0.3271399222	0.4902245098	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7640449438	0.8539325843	0.9101123596	0.7840909091
81	0.4852669556	0.4253230596	0.4274995864	0.5134275119	0.4118317781	0.3743689542	0.47855957	0.3912894037	0.3265589269	0.4897116594	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7640449438	0.8539325843	0.9101123596	0.7840909091
82	0.4849770248	0.4255008848	0.427489987	0.5145649154	0.4115075394	0.3734744286	0.4791760741	0.3902842289	0.3260518178	0.4899535165	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.8202247191	0.8651685393	0.7640449438	0.8651685393	0.9101123596	0.7727272727
83	0.4849544887	0.4256096069	0.4274935935	0.5141184614	0.4117829506	0.3724385472	0.480179812	0.3902204956	0.325244529	0.4902000548	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7640449438	0.8651685393	0.9101123596	0.7727272727
84	0.4848491295	0.4251448069	0.4274913014	0.5144331785	0.4122325759	0.3720134097	0.48012571	0.3897591489	0.3244004352	0.4889664671	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7640449438	0.8651685393	0.9101123596	0.7727272727
85	0.4851760576	0.4251232536	0.4276352107	0.51485073	0.4117755277	0.3708181442	0.4804726986	0.3892667066	0.3235866213	0.4888361315	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7640449438	0.8651685393	0.9101123596	0.7727272727
86	0.4847909366	0.4257045424	0.428027584	0.5148546583	0.4114520545	0.3701715086	0.4804928583	0.3890517059	0.3225431005	0.4890346441	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7640449438	0.8651685393	0.9101123596	0.7727272727
87	0.4845989039	0.4258167788	0.4264288235	0.5148922123	0.4110158475	0.3696436735	0.4804216807	0.388652616	0.3218825556	0.4889346438	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7640449438	0.8651685393	0.9101123596	0.7727272727
88	0.4842857815	0.4259250186	0.4261240324	0.5158027945	0.4108813978	0.3694286711	0.4801184058	0.3877651192	0.3214395085	0.4884620131	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7640449438	0.8651685393	0.9101123596	0.7840909091
89	0.4844971244	0.4260421297	0.4261813377	0.5173757831	0.4102228905	0.3693837074	0.4798277789	0.3873654237	0.3210521467	0.4882728368	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7640449438	0.8651685393	0.9101123596	0.7840909091
90	0.4845614087	0.4258603122	0.4259379568	0.517646113	0.4099446003	0.3691674435	0.4795258313	0.38735578	0.320175748	0.487822753	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7640449438	0.8651685393	0.9101123596	0.7727272727
91	0.4841380438	0.4259298424	0.4252833367	0.5173349431	0.4088302326	0.3693817713	0.4790319416	0.3872368949	0.3202829903	0.4877286645	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7640449438	0.8651685393	0.8988764045	0.7727272727
92	0.483778498	0.4259354046	0.424394505	0.5170719258	0.4086989575	0.3683831584	0.4789972842	0.3867861167	0.3202354513	0.4870705939	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.808988764	0.8651685393	0.7415730337	0.8651685393	0.8988764045	0.7727272727
93	0.4820964323	0.4259723258	0.4242158233	0.5161849851	0.4090437366	0.3684667335	0.4789574516	0.3864684453	0.3200283539	0.4877451776	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7415730337	0.8651685393	0.8988764045	0.7727272727
94	0.4820890774	0.4260809824	0.4239970584	0.5161942901	0.408818017	0.3676425604	0.4798609643	0.3861161811	0.319953559	0.4869412262	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7415730337	0.8651685393	0.8988764045	0.7727272727
95	0.4817131336	0.4258716436	0.4232464479	0.5159163782	0.4088519566	0.3676298716	0.4802706147	0.3861345464	0.3194992422	0.4869060346	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7528089888	0.8651685393	0.8876404494	0.7727272727
96	0.4815823983	0.4254919084	0.4227628688	0.5147140982	0.4089679877	0.3676568268	0.4802901938	0.3861101337	0.3194507117	0.4869481308	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7528089888	0.8651685393	0.8876404494	0.7727272727
97	0.4818492237	0.4258658785	0.4224806355	0.5149067772	0.4084864094	0.3674837867	0.4809589027	0.3853738621	0.3191388565	0.4869719737	0.7640449438	0.8202247191	0.808988764	0.7528089888	0.808988764	0.8539325843	0.7415730337	0.8651685393	0.8876404494	0.7727272727
